#Date/Time of Update: 2019-10-18 1:14:53 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#GamesStarted,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9462,Casspi,Omri,18,SF,107,MEM,Memphis,Grizzlies,36,118,3.3,71,2.0,60.2,43,1.2,15,0.4,34.9,161,4.5,86,2.4,53.4,58,1.6,39,1.1,67.2,17,0.5,98,2.7,115,3.2,26,0.7,226,6.3,23,0.6,20,0.6,9,0.2,13,0.4,0,35,1.0,19,0.5,31227,867.4,37,1.0,47,1.3,47,1.3,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9461,Cauley-Stein,Willie,0,C,103,SAC,Sacramento,Kings,81,739,9.1,411,5.1,55.6,2,0.0,1,0.0,50.0,741,9.1,412,5.1,55.6,254,3.1,140,1.7,55.1,180,2.2,496,6.1,677,8.4,194,2.4,965,11.9,84,1.0,96,1.2,51,0.6,74,0.9,81,227,2.8,54,0.7,132753,1638.9,233,2.9,215,2.7,215,2.7,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13840,Caupain,Troy,23,G,95,ORL,Orlando,Magic,4,5,1.2,2,0.5,40.0,3,0.8,2,0.5,66.7,8,2.0,4,1.0,50.0,0,0.0,0,0.0,0.0,1,0.2,2,0.5,3,0.8,4,1.0,10,2.5,0,0.0,1,0.2,0,0.0,0,0.0,0,0,0.0,8,2.0,938,234.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13845,Cavanaugh,Tyler,34,PF,98,UTA,Utah,Jazz,11,5,0.5,2,0.2,40.0,5,0.5,1,0.1,20.0,10,0.9,3,0.3,30.0,2,0.2,2,0.2,100.0,3,0.3,5,0.5,8,0.7,1,0.1,9,0.8,1,0.1,0,0.0,0,0.0,0,0.0,0,3,0.3,-37,-3.4,2370,215.5,3,0.3,1,0.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9435,Chandler,Tyson,4,C,104,PHX,Phoenix,Suns,7,12,1.7,8,1.1,66.7,0,0.0,0,0.0,0.0,12,1.7,8,1.1,66.7,18,2.6,10,1.4,55.6,7,1.0,32,4.6,39,5.6,6,0.9,26,3.7,8,1.1,2,0.3,1,0.1,0,0.0,0,21,3.0,-67,-9.6,5341,763.0,22,3.1,17,2.4,17,2.4,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9435,Chandler,Tyson,4,C,105,LAL,Los Angeles,Lakers,48,86,1.8,53,1.1,61.6,1,0.0,0,0.0,0.0,87,1.8,53,1.1,60.9,69,1.4,41,0.9,59.4,86,1.8,183,3.8,269,5.6,31,0.6,147,3.1,35,0.7,19,0.4,24,0.5,6,0.1,6,89,1.9,31,0.6,47147,982.2,99,2.1,55,1.1,55,1.1,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9188,Chandler,Wilson,21,SF,85,PHI,Philadelphia,76ers,36,89,2.5,45,1.2,50.6,118,3.3,46,1.3,39.0,207,5.8,91,2.5,44.0,18,0.5,13,0.4,72.2,44,1.2,123,3.4,167,4.6,72,2.0,241,6.7,39,1.1,22,0.6,18,0.5,6,0.2,32,94,2.6,149,4.1,57040,1584.4,94,2.6,23,0.6,23,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9188,Chandler,Wilson,21,SF,102,LAC,Los Angeles,Clippers,15,26,1.7,10,0.7,38.5,40,2.7,13,0.9,32.5,66,4.4,23,1.5,34.8,7,0.5,5,0.3,71.4,4,0.3,43,2.9,47,3.1,10,0.7,64,4.3,7,0.5,3,0.2,3,0.2,1,0.1,1,29,1.9,-42,-2.8,13539,902.6,29,1.9,5,0.3,5,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15299,Chealey,Joe,31,PG,93,CHA,Charlotte,Hornets,1,3,3.0,1,1.0,33.3,0,0.0,0,0.0,0.0,3,3.0,1,1.0,33.3,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,2,2.0,0,0.0,0,0.0,0,0.0,1,1.0,0,1,1.0,-3,-3.0,465,465.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15480,Chiozza,Chris,,PG,109,HOU,Houston,Rockets,7,3,0.4,0,0.0,0.0,5,0.7,2,0.3,40.0,8,1.1,2,0.3,25.0,0,0.0,0,0.0,0.0,1,0.1,3,0.4,4,0.6,4,0.6,6,0.9,1,0.1,1,0.1,1,0.1,1,0.1,0,2,0.3,-12,-1.7,1952,278.9,2,0.3,1,0.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10144,Chriss,Marquese,,PF,109,HOU,Houston,Rockets,16,19,1.2,10,0.6,52.6,15,0.9,1,0.1,6.7,34,2.1,11,0.7,32.4,7,0.4,6,0.4,85.7,7,0.4,21,1.3,28,1.8,6,0.4,29,1.8,12,0.8,2,0.1,4,0.2,4,0.2,0,17,1.1,-22,-1.4,6218,388.6,17,1.1,9,0.6,9,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10144,Chriss,Marquese,,PF,86,CLE,Cleveland,Cavaliers,27,89,3.3,41,1.5,46.1,57,2.1,15,0.6,26.3,146,5.4,56,2.1,38.4,38,1.4,26,1.0,68.4,33,1.2,81,3.0,114,4.2,16,0.6,153,5.7,24,0.9,15,0.6,7,0.3,16,0.6,2,64,2.4,-148,-5.5,23710,878.1,65,2.4,35,1.3,35,1.3,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15310,Clark,Gary,6,PF,109,HOU,Houston,Rockets,51,13,0.3,9,0.2,69.2,138,2.7,41,0.8,29.7,151,3.0,50,1.0,33.1,7,0.1,7,0.1,100.0,24,0.5,92,1.8,116,2.3,18,0.4,148,2.9,7,0.1,20,0.4,27,0.5,3,0.1,2,47,0.9,26,0.5,38437,753.7,48,0.9,18,0.4,18,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9230,Clark,Ian,21,SG,110,NOP,New Orleans,Pelicans,60,181,3.0,85,1.4,47.0,202,3.4,66,1.1,32.7,383,6.4,151,2.5,39.4,37,0.6,33,0.6,89.2,13,0.2,76,1.3,89,1.5,94,1.6,401,6.7,58,1.0,22,0.4,8,0.1,21,0.4,6,95,1.6,-55,-0.9,58356,972.6,95,1.6,39,0.6,39,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9283,Clarkson,Jordan,6,SG,86,CLE,Cleveland,Cavaliers,81,735,9.1,385,4.8,52.4,445,5.5,144,1.8,32.4,1180,14.6,529,6.5,44.8,192,2.4,162,2.0,84.4,83,1.0,188,2.3,271,3.3,196,2.4,1364,16.8,135,1.7,56,0.7,14,0.2,56,0.7,0,112,1.4,-350,-4.3,132872,1640.4,112,1.4,169,2.1,169,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13737,Collins,John,20,PF,91,ATL,Atlanta,Hawks,61,686,11.2,417,6.8,60.8,160,2.6,56,0.9,35.0,846,13.9,473,7.8,55.9,269,4.4,206,3.4,76.6,229,3.8,391,6.4,620,10.2,126,2.1,1208,19.8,122,2.0,22,0.4,40,0.7,66,1.1,60,201,3.3,-67,-1.1,111852,1833.6,206,3.4,235,3.9,235,3.9,1,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13784,Collins,Zach,33,PF,97,POR,Portland,Trail Blazers,77,279,3.6,149,1.9,53.4,121,1.6,40,0.5,33.1,400,5.2,189,2.5,47.2,126,1.6,94,1.2,74.6,108,1.4,215,2.8,323,4.2,71,0.9,512,6.6,76,1.0,25,0.3,66,0.9,29,0.4,0,175,2.3,-11,-0.1,81345,1056.4,177,2.3,125,1.6,125,1.6,1,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9460,Collison,Darren,2,PG,87,IND,Indiana,Pacers,76,467,6.1,230,3.0,49.3,195,2.6,79,1.0,40.5,662,8.7,309,4.1,46.7,194,2.6,162,2.1,83.5,36,0.5,197,2.6,233,3.1,463,6.1,859,11.3,126,1.7,111,1.5,9,0.1,33,0.4,77,141,1.9,119,1.6,129560,1704.7,144,1.9,159,2.1,159,2.1,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15345,Colson,Bonzie,,PF,90,MIL,Milwaukee,Bucks,8,18,2.2,8,1.0,44.4,21,2.6,5,0.6,23.8,39,4.9,13,1.6,33.3,9,1.1,8,1.0,88.9,8,1.0,22,2.8,30,3.8,3,0.4,39,4.9,3,0.4,5,0.6,1,0.1,3,0.4,2,3,0.4,-22,-2.8,5909,738.6,3,0.4,6,0.8,6,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9296,Conley,Mike,11,PG,107,MEM,Memphis,Grizzlies,70,694,9.9,335,4.8,48.3,426,6.1,155,2.2,36.4,1120,16.0,490,7.0,43.8,406,5.8,343,4.9,84.5,39,0.6,199,2.8,238,3.4,449,6.4,1478,21.1,130,1.9,94,1.3,22,0.3,44,0.6,70,123,1.8,23,0.3,140509,2007.3,126,1.8,369,5.3,369,5.3,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9456,Connaughton,Pat,5,SG,90,MIL,Milwaukee,Bucks,61,150,2.5,97,1.6,64.7,200,3.3,66,1.1,33.0,350,5.7,163,2.7,46.6,40,0.7,29,0.5,72.5,61,1.0,197,3.2,258,4.2,122,2.0,421,6.9,33,0.5,33,0.5,26,0.4,19,0.3,2,81,1.3,118,1.9,75671,1240.5,81,1.3,37,0.6,37,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11981,Cook,Quinn,4,PG,101,GSW,Golden State,Warriors,74,239,3.2,123,1.7,51.5,200,2.7,81,1.1,40.5,439,5.9,204,2.8,46.5,26,0.4,20,0.3,76.9,20,0.3,135,1.8,155,2.1,114,1.5,509,6.9,49,0.7,20,0.3,3,0.0,19,0.3,10,92,1.2,-133,-1.8,63536,858.6,93,1.3,28,0.4,28,0.4,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9457,Cousins,DeMarcus,0,C,101,GSW,Golden State,Warriors,31,276,8.9,152,4.9,55.1,95,3.1,26,0.8,27.4,371,12.0,178,5.7,48.0,144,4.6,106,3.4,73.6,43,1.4,204,6.6,247,8.0,107,3.5,488,15.7,72,2.3,40,1.3,44,1.4,32,1.0,30,109,3.5,65,2.1,46235,1491.5,117,3.8,172,5.5,172,5.5,9,0.3,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0
,9420,Covington,Robert,33,SF,85,PHI,Philadelphia,76ers,13,40,3.1,20,1.5,50.0,77,5.9,30,2.3,39.0,117,9.0,50,3.8,42.7,23,1.8,17,1.3,73.9,7,0.5,60,4.6,67,5.2,14,1.1,147,11.3,22,1.7,24,1.8,23,1.8,4,0.3,13,45,3.5,18,1.4,26399,2030.7,47,3.6,23,1.8,23,1.8,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9420,Covington,Robert,33,SF,100,MIN,Minnesota,Timberwolves,22,97,4.4,51,2.3,52.6,148,6.7,55,2.5,37.2,245,11.1,106,4.8,43.3,66,3.0,51,2.3,77.3,21,1.0,105,4.8,126,5.7,32,1.5,318,14.5,25,1.1,50,2.3,23,1.0,5,0.2,22,81,3.7,45,2.0,45758,2079.9,82,3.7,57,2.6,57,2.6,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9448,Crabbe,Allen,33,SG,84,BRO,Brooklyn,Nets,43,114,2.7,39,0.9,34.2,259,6.0,98,2.3,37.8,373,8.7,137,3.2,36.7,56,1.3,41,1.0,73.2,17,0.4,131,3.0,148,3.4,46,1.1,413,9.6,46,1.1,23,0.5,13,0.3,10,0.2,20,102,2.4,4,0.1,67987,1581.1,103,2.4,39,0.9,39,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13790,Craig,Torrey,3,SG,99,DEN,Denver,Nuggets,75,174,2.3,99,1.3,56.9,188,2.5,61,0.8,32.4,362,4.8,160,2.1,44.2,70,0.9,49,0.7,70.0,90,1.2,174,2.3,264,3.5,72,1.0,430,5.7,43,0.6,37,0.5,46,0.6,15,0.2,37,175,2.3,72,1.0,90183,1202.4,175,2.3,61,0.8,61,0.8,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9263,Crawford,Jamal,11,SG,104,PHX,Phoenix,Suns,64,236,3.7,107,1.7,45.3,202,3.2,67,1.0,33.2,438,6.8,174,2.7,39.7,110,1.7,93,1.5,84.5,8,0.1,77,1.2,85,1.3,229,3.6,508,7.9,99,1.5,33,0.5,12,0.2,8,0.1,0,75,1.2,-377,-5.9,72655,1135.2,79,1.2,91,1.4,91,1.4,6,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15342,Creek,Mitch,,SF,84,BRO,Brooklyn,Nets,4,9,2.2,5,1.2,55.6,1,0.2,0,0.0,0.0,10,2.5,5,1.2,50.0,7,1.8,5,1.2,71.4,5,1.2,5,1.2,10,2.5,5,1.2,15,3.8,0,0.0,1,0.2,0,0.0,1,0.2,0,3,0.8,8,2.0,2138,534.5,3,0.8,3,0.8,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15342,Creek,Mitch,,SF,100,MIN,Minnesota,Timberwolves,1,5,5.0,3,3.0,60.0,1,1.0,0,0.0,0.0,6,6.0,3,3.0,50.0,0,0.0,0,0.0,0.0,1,1.0,1,1.0,2,2.0,1,1.0,6,6.0,1,1.0,1,1.0,0,0.0,1,1.0,0,0,0.0,-1,-1.0,691,691.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9107,Crowder,Jae,99,PF,98,UTA,Utah,Jazz,80,276,3.4,145,1.8,52.5,522,6.5,173,2.2,33.1,798,10.0,318,4.0,39.8,197,2.5,142,1.8,72.1,60,0.8,324,4.0,384,4.8,133,1.7,951,11.9,85,1.1,64,0.8,31,0.4,28,0.4,11,170,2.1,227,2.8,129945,1624.3,179,2.2,170,2.1,170,2.1,10,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9359,Cunningham,Dante,33,SF,106,SAS,San Antonio,Spurs,64,93,1.5,45,0.7,48.4,65,1.0,30,0.5,46.2,158,2.5,75,1.2,47.5,18,0.3,14,0.2,77.8,47,0.7,140,2.2,187,2.9,50,0.8,194,3.0,22,0.3,26,0.4,13,0.2,8,0.1,21,71,1.1,-172,-2.7,55708,870.4,71,1.1,17,0.3,17,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9467,Curry,Seth,30,PG,97,POR,Portland,Trail Blazers,74,214,2.9,99,1.3,46.3,251,3.4,113,1.5,45.0,465,6.3,212,2.9,45.6,52,0.7,44,0.6,84.6,27,0.4,93,1.3,120,1.6,66,0.9,581,7.9,61,0.8,35,0.5,12,0.2,15,0.2,2,97,1.3,132,1.8,83967,1134.7,97,1.3,78,1.1,78,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9218,Curry,Stephen,30,PG,101,GSW,Golden State,Warriors,69,530,7.7,278,4.0,52.5,810,11.7,354,5.1,43.7,1340,19.4,632,9.2,47.2,287,4.2,263,3.8,91.6,45,0.7,323,4.7,368,5.3,361,5.2,1881,27.3,192,2.8,93,1.3,27,0.4,36,0.5,69,166,2.4,689,10.0,139873,2027.1,167,2.4,249,3.6,249,3.6,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9136,Daniels,Troy,30,SG,104,PHX,Phoenix,Suns,51,81,1.6,39,0.8,48.1,194,3.8,74,1.5,38.1,275,5.4,113,2.2,41.1,23,0.5,18,0.4,78.3,13,0.3,60,1.2,73,1.4,26,0.5,318,6.2,27,0.5,26,0.5,5,0.1,6,0.1,1,79,1.5,-113,-2.2,45584,893.8,80,1.6,31,0.6,31,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9354,Davis,Anthony,23,PF,110,NOP,New Orleans,Pelicans,56,881,15.7,482,8.6,54.7,145,2.6,48,0.9,33.1,1026,18.3,530,9.5,51.7,433,7.7,344,6.1,79.4,176,3.1,498,8.9,674,12.0,218,3.9,1452,25.9,113,2.0,88,1.6,135,2.4,40,0.7,56,132,2.4,136,2.4,110992,1982.0,136,2.4,368,6.6,368,6.6,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10132,Davis,Deyonta,21,C,91,ATL,Atlanta,Hawks,9,21,2.3,15,1.7,71.4,1,0.1,0,0.0,0.0,22,2.4,15,1.7,68.2,12,1.3,8,0.9,66.7,11,1.2,26,2.9,37,4.1,5,0.6,38,4.2,3,0.3,3,0.3,5,0.6,0,0.0,0,12,1.3,-26,-2.9,7295,810.6,12,1.3,7,0.8,7,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9453,Davis,Ed,17,PF,84,BRO,Brooklyn,Nets,81,300,3.7,186,2.3,62.0,2,0.0,0,0.0,0.0,302,3.7,186,2.3,61.6,162,2.0,100,1.2,61.7,214,2.6,479,5.9,695,8.6,61,0.8,472,5.8,65,0.8,35,0.4,33,0.4,24,0.3,1,226,2.8,94,1.2,86760,1071.1,233,2.9,144,1.8,144,1.8,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15257,Davis,Tyler,34,C,96,OKL,Oklahoma City,Thunder,1,1,1.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1,1.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1,1.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,55,55.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9404,Dedmon,Dewayne,14,C,91,ATL,Atlanta,Hawks,64,309,4.8,176,2.8,57.0,217,3.4,83,1.3,38.2,526,8.2,259,4.0,49.2,113,1.8,92,1.4,81.4,105,1.6,376,5.9,481,7.5,90,1.4,693,10.8,84,1.3,69,1.1,72,1.1,25,0.4,52,214,3.3,-173,-2.7,96553,1508.6,224,3.5,100,1.6,100,1.6,6,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9238,Dekker,Sam,7,SF,86,CLE,Cleveland,Cavaliers,9,35,3.9,17,1.9,48.6,13,1.4,5,0.6,38.5,48,5.3,22,2.4,45.8,10,1.1,8,0.9,80.0,9,1.0,24,2.7,33,3.7,9,1.0,57,6.3,5,0.6,11,1.2,0,0.0,4,0.4,5,13,1.4,-37,-4.1,10168,1129.8,13,1.4,7,0.8,7,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9238,Dekker,Sam,7,SF,94,WAS,Washington,Wizards,38,159,4.2,84,2.2,52.8,49,1.3,14,0.4,28.6,208,5.5,98,2.6,47.1,36,0.9,20,0.5,55.6,43,1.1,71,1.9,114,3.0,37,1.0,230,6.1,19,0.5,28,0.7,7,0.2,17,0.4,0,34,0.9,-52,-1.4,37148,977.6,34,0.9,28,0.7,28,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15291,Delgado,Ángel,26,C,102,LAC,Los Angeles,Clippers,2,5,2.5,1,0.5,20.0,0,0.0,0,0.0,0.0,5,2.5,1,0.5,20.0,2,1.0,1,0.5,50.0,2,1.0,2,1.0,4,2.0,0,0.0,3,1.5,0,0.0,1,0.5,0,0.0,2,1.0,0,2,1.0,3,1.5,886,443.0,2,1.0,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9166,Dellavedova,Matthew,8,PG,90,MIL,Milwaukee,Bucks,12,8,0.7,2,0.2,25.0,11,0.9,4,0.3,36.4,19,1.6,6,0.5,31.6,4,0.3,4,0.3,100.0,0,0.0,10,0.8,10,0.8,29,2.4,20,1.7,11,0.9,2,0.2,0,0.0,0,0.0,0,9,0.8,-13,-1.1,5837,486.4,9,0.8,6,0.5,6,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9166,Dellavedova,Matthew,8,PG,86,CLE,Cleveland,Cavaliers,36,104,2.9,52,1.4,50.0,119,3.3,40,1.1,33.6,223,6.2,92,2.6,41.3,48,1.3,38,1.1,79.2,6,0.2,61,1.7,67,1.9,152,4.2,262,7.3,57,1.6,12,0.3,2,0.1,5,0.1,0,66,1.8,-48,-1.3,42894,1191.5,66,1.8,52,1.4,52,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9307,Deng,Luol,9,PF,100,MIN,Minnesota,Timberwolves,22,74,3.4,45,2.0,60.8,44,2.0,14,0.6,31.8,118,5.4,59,2.7,50.0,35,1.6,25,1.1,71.4,19,0.9,53,2.4,72,3.3,18,0.8,157,7.1,14,0.6,15,0.7,8,0.4,7,0.3,2,24,1.1,87,4.0,23534,1069.7,24,1.1,25,1.1,25,1.1,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9489,DeRozan,DeMar,10,SG,106,SAS,San Antonio,Spurs,77,1268,16.5,624,8.1,49.2,45,0.6,7,0.1,15.6,1313,17.1,631,8.2,48.1,439,5.7,365,4.7,83.1,54,0.7,408,5.3,462,6.0,475,6.2,1634,21.2,198,2.6,86,1.1,36,0.5,98,1.3,77,177,2.3,10,0.1,161290,2094.7,188,2.4,379,4.9,379,4.9,12,0.2,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15251,Derrickson,Marcus,32,SF,101,GSW,Golden State,Warriors,11,13,1.2,6,0.5,46.2,20,1.8,10,0.9,50.0,33,3.0,16,1.5,48.5,5,0.5,4,0.4,80.0,8,0.7,5,0.5,13,1.2,1,0.1,46,4.2,3,0.3,0,0.0,1,0.1,1,0.1,0,9,0.8,-10,-0.9,4039,367.2,9,0.8,3,0.3,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10137,Diallo,Cheick,13,PF,110,NOP,New Orleans,Pelicans,64,267,4.2,167,2.6,62.5,4,0.1,1,0.0,25.0,271,4.2,168,2.6,62.0,67,1.0,50,0.8,74.6,76,1.2,257,4.0,333,5.2,33,0.5,387,6.0,49,0.8,29,0.5,33,0.5,20,0.3,1,113,1.8,-88,-1.4,53739,839.7,114,1.8,62,1.0,62,1.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15250,Diallo,Hamidou,6,SG,96,OKL,Oklahoma City,Thunder,51,141,2.8,71,1.4,50.4,24,0.5,4,0.1,16.7,165,3.2,75,1.5,45.5,59,1.2,36,0.7,61.0,38,0.7,59,1.2,97,1.9,17,0.3,190,3.7,23,0.5,21,0.4,10,0.2,13,0.3,3,77,1.5,-76,-1.5,31578,619.2,78,1.5,51,1.0,51,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9340,Dieng,Gorgui,5,PF,100,MIN,Minnesota,Timberwolves,76,321,4.2,170,2.2,53.0,56,0.7,19,0.2,33.9,377,5.0,189,2.5,50.1,106,1.4,88,1.2,83.0,81,1.1,230,3.0,311,4.1,72,0.9,485,6.4,57,0.8,48,0.6,41,0.5,21,0.3,2,134,1.8,-117,-1.5,61875,814.1,136,1.8,104,1.4,104,1.4,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9209,Dinwiddie,Spencer,8,PG,84,BRO,Brooklyn,Nets,68,458,6.7,242,3.6,52.8,370,5.4,124,1.8,33.5,828,12.2,366,5.4,44.2,356,5.2,287,4.2,80.6,26,0.4,140,2.1,166,2.4,311,4.6,1143,16.8,151,2.2,40,0.6,17,0.2,36,0.5,4,187,2.8,-84,-1.2,114841,1688.8,194,2.9,284,4.2,284,4.2,6,0.1,2,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0
,15214,DiVincenzo,Donte,9,SG,90,MIL,Milwaukee,Bucks,27,41,1.5,28,1.0,68.3,83,3.1,22,0.8,26.5,124,4.6,50,1.9,40.3,12,0.4,9,0.3,75.0,16,0.6,49,1.8,65,2.4,31,1.1,131,4.9,19,0.7,13,0.5,6,0.2,3,0.1,0,38,1.4,107,4.0,24677,914.0,39,1.4,24,0.9,24,0.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15200,Doncic,Luka,77,SG,108,DAL,Dallas,Mavericks,72,672,9.3,338,4.7,50.3,515,7.2,168,2.3,32.6,1187,16.5,506,7.0,42.6,485,6.7,346,4.8,71.3,86,1.2,477,6.6,563,7.8,429,6.0,1526,21.2,247,3.4,78,1.1,25,0.3,52,0.7,72,137,1.9,-118,-1.6,139064,1931.4,143,2.0,404,5.6,404,5.6,4,0.1,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13816,Dorsey,Tyler,2,SG,91,ATL,Atlanta,Hawks,27,50,1.9,22,0.8,44.0,39,1.4,10,0.4,25.6,89,3.3,32,1.2,36.0,26,1.0,16,0.6,61.5,9,0.3,34,1.3,43,1.6,17,0.6,90,3.3,10,0.4,7,0.3,1,0.0,8,0.3,0,20,0.7,8,0.3,15037,556.9,20,0.7,21,0.8,21,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13816,Dorsey,Tyler,2,SG,107,MEM,Memphis,Grizzlies,21,82,3.9,41,2.0,50.0,93,4.4,34,1.6,36.6,175,8.3,75,3.6,42.9,35,1.7,22,1.0,62.9,17,0.8,52,2.5,69,3.3,39,1.9,206,9.8,17,0.8,8,0.4,1,0.0,11,0.5,11,33,1.6,-43,-2.0,26834,1277.8,34,1.6,29,1.4,29,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
