#Date/Time of Update: 2019-10-18 9:38:45 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#GamesStarted,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9435,Chandler,Tyson,4,C,104,PHX,Phoenix,Suns,46,187,4.1,121,2.6,64.7,0,0.0,0,0.0,0.0,187,4.1,121,2.6,64.7,94,2.0,58,1.3,61.7,132,2.9,284,6.2,418,9.1,53,1.2,300,6.5,59,1.3,16,0.3,27,0.6,6,0.1,46,106,2.3,-244,-5.3,69046,1501.0,219,4.8,0,0.0,104,2.3,3,0.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9188,Chandler,Wilson,21,SF,99,DEN,Denver,Nuggets,74,386,5.2,193,2.6,50.0,246,3.3,88,1.2,35.8,632,8.5,281,3.8,44.5,114,1.5,88,1.2,77.2,102,1.4,296,4.0,399,5.4,160,2.2,738,10.0,92,1.2,43,0.6,39,0.5,24,0.3,71,156,2.1,70,0.9,140576,1899.7,262,3.5,0,0.0,103,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10144,Chriss,Marquese,,PF,104,PHX,Phoenix,Suns,72,287,4.0,146,2.0,50.9,190,2.6,56,0.8,29.5,477,6.6,202,2.8,42.3,158,2.2,96,1.3,60.8,76,1.1,320,4.4,396,5.5,83,1.2,556,7.7,107,1.5,51,0.7,70,1.0,42,0.6,49,205,2.8,-301,-4.2,91615,1272.4,348,4.8,0,0.0,131,1.8,12,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9230,Clark,Ian,21,PG,110,NOP,New Orleans,Pelicans,74,300,4.1,160,2.2,53.3,195,2.6,62,0.8,31.8,495,6.7,222,3.0,44.8,59,0.8,45,0.6,76.3,11,0.1,117,1.6,128,1.7,110,1.5,551,7.4,57,0.8,33,0.4,10,0.1,27,0.4,2,120,1.6,28,0.4,87273,1179.4,175,2.4,0,0.0,55,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9283,Clarkson,Jordan,6,SG,105,LAL,Los Angeles,Lakers,53,457,8.6,231,4.4,50.5,210,4.0,68,1.3,32.4,667,12.6,299,5.6,44.8,132,2.5,105,2.0,79.5,44,0.8,115,2.2,159,3.0,173,3.3,771,14.5,96,1.8,39,0.7,3,0.1,36,0.7,2,63,1.2,-21,-0.4,75335,1421.4,169,3.2,0,0.0,104,2.0,2,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9283,Clarkson,Jordan,6,SG,86,CLE,Cleveland,Cavaliers,28,179,6.4,87,3.1,48.6,108,3.9,44,1.6,40.7,287,10.2,131,4.7,45.6,58,2.1,47,1.7,81.0,13,0.5,44,1.6,57,2.0,48,1.7,353,12.6,31,1.1,19,0.7,3,0.1,15,0.5,0,44,1.6,-12,-0.4,37201,1328.6,96,3.4,0,0.0,50,1.8,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13785,Clavell,Gian,8,SG,108,DAL,Dallas,Mavericks,7,3,0.4,0,0.0,0.0,15,2.1,6,0.9,40.0,18,2.6,6,0.9,33.3,2,0.3,2,0.3,100.0,1,0.1,6,0.9,7,1.0,3,0.4,20,2.9,2,0.3,2,0.3,0,0.0,0,0.0,0,8,1.1,19,2.7,3818,545.4,14,2.0,0,0.0,6,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13765,Cleveland,Antonius,10,SG,108,DAL,Dallas,Mavericks,13,13,1.0,4,0.3,30.8,1,0.1,0,0.0,0.0,14,1.1,4,0.3,28.6,4,0.3,2,0.2,50.0,2,0.2,8,0.6,10,0.8,2,0.2,10,0.8,2,0.2,6,0.5,4,0.3,1,0.1,0,11,0.8,-29,-2.2,4860,373.8,15,1.2,0,0.0,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13765,Cleveland,Antonius,10,SG,91,ATL,Atlanta,Hawks,4,4,1.0,1,0.2,25.0,3,0.8,3,0.8,100.0,7,1.8,4,1.0,57.1,2,0.5,2,0.5,100.0,1,0.2,3,0.8,4,1.0,0,0.0,13,3.2,5,1.2,1,0.2,1,0.2,0,0.0,0,12,3.0,-16,-4.0,2492,623.0,13,3.2,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13910,Clifford,Steve,,C,93,CHA,Charlotte,Hornets,2,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,1440,720.0,2,1.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13737,Collins,John,20,C,91,ATL,Atlanta,Hawks,74,499,6.7,298,4.0,59.7,47,0.6,16,0.2,34.0,546,7.4,314,4.2,57.5,186,2.5,133,1.8,71.5,175,2.4,365,4.9,541,7.3,98,1.3,777,10.5,105,1.4,47,0.6,80,1.1,48,0.6,26,217,2.9,-220,-3.0,107076,1447.0,406,5.5,0,0.0,185,2.5,1,0.0,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0
,13784,Collins,Zach,33,C,97,POR,Portland,Trail Blazers,66,177,2.7,80,1.2,45.2,113,1.7,35,0.5,31.0,290,4.4,115,1.7,39.7,42,0.6,27,0.4,64.3,44,0.7,176,2.7,221,3.3,52,0.8,292,4.4,59,0.9,17,0.3,31,0.5,17,0.3,1,134,2.0,16,0.2,62727,950.4,183,2.8,0,0.0,49,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11961,Collinsworth,Kyle,8,PG,108,DAL,Dallas,Mavericks,32,82,2.6,34,1.1,41.5,17,0.5,4,0.1,23.5,99,3.1,38,1.2,38.4,40,1.2,21,0.7,52.5,32,1.0,75,2.3,107,3.3,56,1.8,101,3.2,24,0.8,17,0.5,9,0.3,13,0.4,2,44,1.4,-29,-0.9,28774,899.2,76,2.4,0,0.0,32,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9460,Collison,Darren,2,PG,87,IND,Indiana,Pacers,69,433,6.3,220,3.2,50.8,205,3.0,96,1.4,46.8,638,9.2,316,4.6,49.5,143,2.1,127,1.8,88.8,37,0.5,140,2.0,177,2.6,368,5.3,855,12.4,86,1.2,93,1.3,15,0.2,32,0.5,64,121,1.8,129,1.9,121102,1755.1,240,3.5,1,0.0,119,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9389,Collison,Nick,4,C,96,OKL,Oklahoma City,Thunder,15,19,1.3,13,0.9,68.4,0,0.0,0,0.0,0.0,19,1.3,13,0.9,68.4,13,0.9,5,0.3,38.5,7,0.5,13,0.9,20,1.3,4,0.3,31,2.1,7,0.5,0,0.0,0,0.0,0,0.0,0,7,0.5,-5,-0.3,4489,299.3,17,1.1,0,0.0,10,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9296,Conley,Mike,11,PG,107,MEM,Memphis,Grizzlies,12,91,7.6,40,3.3,44.0,77,6.4,24,2.0,31.2,168,14.0,64,5.3,38.1,66,5.5,53,4.4,80.3,0,0.0,27,2.2,27,2.2,49,4.1,205,17.1,18,1.5,12,1.0,3,0.2,8,0.7,12,24,2.0,-16,-1.3,22394,1866.2,76,6.3,6,0.5,58,4.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9456,Connaughton,Pat,5,SG,97,POR,Portland,Trail Blazers,82,180,2.2,91,1.1,50.6,210,2.6,74,0.9,35.2,390,4.8,165,2.0,42.3,44,0.5,37,0.5,84.1,35,0.4,125,1.5,161,2.0,91,1.1,441,5.4,44,0.5,23,0.3,22,0.3,23,0.3,5,120,1.5,143,1.7,89272,1088.7,163,2.0,0,0.0,43,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11981,Cook,Quinn,4,PG,101,GSW,Golden State,Warriors,33,148,4.5,76,2.3,51.4,104,3.2,46,1.4,44.2,252,7.6,122,3.7,48.4,25,0.8,22,0.7,88.0,10,0.3,72,2.2,82,2.5,89,2.7,312,9.5,32,1.0,12,0.4,1,0.0,16,0.5,18,59,1.8,-39,-1.2,44431,1346.4,85,2.6,0,0.0,26,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13813,Cooke,Charles,4,SG,110,NOP,New Orleans,Pelicans,13,6,0.5,1,0.1,16.7,8,0.6,1,0.1,12.5,14,1.1,2,0.2,14.3,2,0.2,1,0.1,50.0,0,0.0,2,0.2,2,0.2,1,0.1,6,0.5,1,0.1,1,0.1,0,0.0,1,0.1,0,0,0.0,-9,-0.7,2286,175.8,2,0.2,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13812,Cooley,Jack,45,PF,103,SAC,Sacramento,Kings,7,27,3.9,13,1.9,48.1,0,0.0,0,0.0,0.0,27,3.9,13,1.9,48.1,19,2.7,14,2.0,73.7,13,1.9,16,2.3,30,4.3,6,0.9,40,5.7,3,0.4,1,0.1,0,0.0,4,0.6,0,14,2.0,-4,-0.6,5237,748.1,32,4.6,0,0.0,18,2.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11952,Costello,Matt,10,PF,106,SAS,San Antonio,Spurs,4,4,1.0,2,0.5,50.0,0,0.0,0,0.0,0.0,4,1.0,2,0.5,50.0,0,0.0,0,0.0,0.0,1,0.2,8,2.0,9,2.2,2,0.5,4,1.0,1,0.2,2,0.5,2,0.5,0,0.0,0,7,1.8,15,3.8,1932,483.0,8,2.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9457,Cousins,DeMarcus,0,C,110,NOP,New Orleans,Pelicans,48,570,11.9,302,6.3,53.0,294,6.1,104,2.2,35.4,864,18.0,406,8.5,47.0,394,8.2,294,6.1,74.6,105,2.2,512,10.7,619,12.9,257,5.4,1210,25.2,242,5.0,79,1.6,76,1.6,61,1.3,48,182,3.8,79,1.6,104227,2171.4,560,11.7,12,0.2,377,7.9,11,0.2,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9420,Covington,Robert,33,SF,85,PHI,Philadelphia,76ers,80,286,3.6,142,1.8,49.7,549,6.9,203,2.5,37.0,835,10.4,345,4.3,41.3,136,1.7,116,1.4,85.3,55,0.7,377,4.7,432,5.4,157,2.0,1009,12.6,128,1.6,137,1.7,72,0.9,42,0.5,80,238,3.0,518,6.5,151023,1887.8,362,4.5,1,0.0,124,1.6,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9448,Crabbe,Allen,33,SG,84,BRO,Brooklyn,Nets,75,295,3.9,136,1.8,46.1,532,7.1,201,2.7,37.8,827,11.0,337,4.5,40.7,135,1.8,115,1.5,85.2,28,0.4,296,3.9,324,4.3,117,1.6,990,13.2,77,1.0,47,0.6,36,0.5,26,0.3,68,168,2.2,-78,-1.0,131834,1757.8,272,3.6,0,0.0,101,1.3,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13790,Craig,Torrey,3,SF,99,DEN,Denver,Nuggets,39,79,2.0,45,1.2,57.0,58,1.5,17,0.4,29.3,137,3.5,62,1.6,45.3,35,0.9,22,0.6,62.9,39,1.0,87,2.2,127,3.3,25,0.6,163,4.2,20,0.5,12,0.3,15,0.4,14,0.4,5,63,1.6,-61,-1.6,37733,967.5,97,2.5,0,0.0,32,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9263,Crawford,Jamal,11,SG,100,MIN,Minnesota,Timberwolves,80,429,5.4,204,2.6,47.6,314,3.9,104,1.3,33.1,743,9.3,308,3.8,41.5,113,1.4,102,1.3,90.3,21,0.3,78,1.0,99,1.2,185,2.3,822,10.3,95,1.2,41,0.5,8,0.1,17,0.2,0,85,1.1,-149,-1.9,99196,1240.0,204,2.6,0,0.0,117,1.5,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,12221,Crawford,Jordan,,SG,110,NOP,New Orleans,Pelicans,5,13,2.6,4,0.8,30.8,14,2.8,8,1.6,57.1,27,5.4,12,2.4,44.4,1,0.2,1,0.2,100.0,2,0.4,2,0.4,4,0.8,13,2.6,33,6.6,5,1.0,1,0.2,1,0.2,2,0.4,0,7,1.4,-19,-3.8,3197,639.4,7,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9107,Crowder,Jae,99,PF,86,CLE,Cleveland,Cavaliers,53,187,3.5,95,1.8,50.8,189,3.6,62,1.2,32.8,376,7.1,157,3.0,41.8,92,1.7,78,1.5,84.8,41,0.8,132,2.5,173,3.3,58,1.1,454,8.6,42,0.8,41,0.8,12,0.2,20,0.4,47,124,2.3,-118,-2.2,80733,1523.3,198,3.7,0,0.0,74,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9107,Crowder,Jae,99,PF,98,UTA,Utah,Jazz,27,143,5.3,66,2.4,46.2,152,5.6,48,1.8,31.6,295,10.9,114,4.2,38.6,56,2.1,43,1.6,76.8,17,0.6,84,3.1,102,3.8,41,1.5,319,11.8,32,1.2,23,0.9,9,0.3,14,0.5,0,63,2.3,144,5.3,44642,1653.4,110,4.1,0,0.0,45,1.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9359,Cunningham,Dante,33,SF,110,NOP,New Orleans,Pelicans,51,117,2.3,64,1.3,54.7,108,2.1,35,0.7,32.4,225,4.4,99,1.9,44.0,36,0.7,20,0.4,55.6,48,0.9,143,2.8,193,3.8,26,0.5,253,5.0,17,0.3,27,0.5,16,0.3,15,0.3,24,76,1.5,-35,-0.7,66909,1311.9,111,2.2,3,0.1,36,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9359,Cunningham,Dante,33,SF,84,BRO,Brooklyn,Nets,22,79,3.6,42,1.9,53.2,60,2.7,23,1.0,38.3,139,6.3,65,3.0,46.8,16,0.7,11,0.5,68.8,28,1.3,77,3.5,105,4.8,22,1.0,164,7.5,17,0.8,12,0.5,14,0.6,9,0.4,1,36,1.6,-49,-2.2,26807,1218.5,51,2.3,0,0.0,15,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9218,Curry,Stephen,30,PG,101,GSW,Golden State,Warriors,51,363,7.1,216,4.2,59.5,501,9.8,212,4.2,42.3,864,16.9,428,8.4,49.5,302,5.9,278,5.5,92.1,36,0.7,225,4.4,261,5.1,309,6.1,1346,26.4,153,3.0,80,1.6,8,0.2,21,0.4,51,114,2.2,486,9.5,97440,1910.6,308,6.0,15,0.3,207,4.1,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9136,Daniels,Troy,30,SG,104,PHX,Phoenix,Suns,79,117,1.5,49,0.6,41.9,458,5.8,183,2.3,40.0,575,7.3,232,2.9,40.3,64,0.8,56,0.7,87.5,12,0.2,114,1.4,127,1.6,48,0.6,703,8.9,56,0.7,26,0.3,5,0.1,16,0.2,15,137,1.7,-409,-5.2,97341,1232.2,194,2.5,0,0.0,55,0.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13940,D'Antoni,Mike,,C,109,HOU,Houston,Rockets,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,-14,-14.0,720,720.0,1,1.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9354,Davis,Anthony,23,PF,110,NOP,New Orleans,Pelicans,75,1300,17.3,725,9.7,55.8,162,2.2,55,0.7,34.0,1462,19.5,780,10.4,53.4,598,8.0,495,6.6,82.8,187,2.5,643,8.6,831,11.1,174,2.3,2110,28.1,162,2.2,115,1.5,192,2.6,46,0.6,75,159,2.1,293,3.9,163624,2181.7,708,9.4,15,0.2,558,7.4,5,0.1,5,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0
,10132,Davis,Deyonta,21,C,107,MEM,Memphis,Grizzlies,62,265,4.3,161,2.6,60.8,0,0.0,0,0.0,0.0,265,4.3,161,2.6,60.8,57,0.9,38,0.6,66.7,73,1.2,174,2.8,250,4.0,40,0.6,360,5.8,31,0.5,15,0.2,39,0.6,6,0.1,6,125,2.0,-161,-2.6,56451,910.5,173,2.8,0,0.0,48,0.8,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9453,Davis,Ed,17,PF,97,POR,Portland,Trail Blazers,78,291,3.7,170,2.2,58.4,1,0.0,0,0.0,0.0,292,3.7,170,2.2,58.2,111,1.4,74,0.9,66.7,182,2.3,392,5.0,575,7.4,40,0.5,414,5.3,66,0.8,31,0.4,53,0.7,30,0.4,0,190,2.4,91,1.2,88254,1131.5,309,4.0,0,0.0,118,1.5,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9404,Dedmon,Dewayne,14,C,91,ATL,Atlanta,Hawks,62,336,5.4,200,3.2,59.5,141,2.3,50,0.8,35.5,477,7.7,250,4.0,52.4,86,1.4,67,1.1,77.9,98,1.6,389,6.3,489,7.9,90,1.5,617,10.0,86,1.4,40,0.6,51,0.8,12,0.2,46,162,2.6,-158,-2.5,92543,1492.6,267,4.3,0,0.0,97,1.6,2,0.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9238,Dekker,Sam,7,SF,102,LAC,Los Angeles,Clippers,73,199,2.7,118,1.6,59.3,60,0.8,10,0.1,16.7,259,3.5,128,1.8,49.4,56,0.8,37,0.5,66.1,45,0.6,130,1.8,175,2.4,38,0.5,303,4.2,35,0.5,24,0.3,9,0.1,18,0.2,1,71,1.0,59,0.8,52965,725.5,115,1.6,0,0.0,44,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10154,Delaney,Malcolm,5,PG,91,ATL,Atlanta,Hawks,54,161,3.0,63,1.2,39.1,124,2.3,46,0.9,37.1,285,5.3,109,2.0,38.2,92,1.7,74,1.4,80.4,9,0.2,91,1.7,100,1.9,163,3.0,338,6.3,66,1.2,36,0.7,6,0.1,18,0.3,3,82,1.5,-104,-1.9,60851,1126.9,189,3.5,0,0.0,107,2.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9166,Dellavedova,Matthew,8,PG,90,MIL,Milwaukee,Bucks,38,74,1.9,26,0.7,35.1,78,2.1,29,0.8,37.2,152,4.0,55,1.4,36.2,27,0.7,25,0.7,92.6,15,0.4,50,1.3,65,1.7,145,3.8,164,4.3,49,1.3,13,0.3,1,0.0,6,0.2,3,67,1.8,-79,-2.1,42723,1124.3,104,2.7,0,0.0,36,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9307,Deng,Luol,9,PF,105,LAL,Los Angeles,Lakers,1,2,2.0,1,1.0,50.0,0,0.0,0,0.0,0.0,2,2.0,1,1.0,50.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,2,2.0,1,1.0,1,1.0,0,0.0,0,0.0,1,0,0.0,-7,-7.0,788,788.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9489,DeRozan,DeMar,10,SG,81,TOR,Toronto,Raptors,80,1126,14.1,556,7.0,49.4,287,3.6,89,1.1,31.0,1413,17.7,645,8.1,45.6,559,7.0,461,5.8,82.5,59,0.7,256,3.2,315,3.9,417,5.2,1840,23.0,176,2.2,86,1.1,22,0.3,77,1.0,80,151,1.9,440,5.5,162704,2033.8,545,6.8,8,0.1,394,4.9,9,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10137,Diallo,Cheick,13,PF,110,NOP,New Orleans,Pelicans,52,176,3.4,102,2.0,58.0,0,0.0,0,0.0,0.0,176,3.4,102,2.0,58.0,66,1.3,50,1.0,75.8,46,0.9,164,3.2,210,4.0,19,0.4,254,4.9,27,0.5,11,0.2,21,0.4,15,0.3,0,82,1.6,-106,-2.0,34869,670.6,131,2.5,2,0.0,49,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9340,Dieng,Gorgui,5,PF,100,MIN,Minnesota,Timberwolves,79,327,4.1,167,2.1,51.1,61,0.8,19,0.2,31.1,388,4.9,186,2.4,47.9,102,1.3,79,1.0,77.5,105,1.3,253,3.2,359,4.5,71,0.9,470,5.9,59,0.7,45,0.6,39,0.5,29,0.4,0,147,1.9,-202,-2.6,79956,1012.1,242,3.1,0,0.0,94,1.2,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9209,Dinwiddie,Spencer,8,PG,84,BRO,Brooklyn,Nets,80,405,5.1,183,2.3,45.2,433,5.4,141,1.8,32.6,838,10.5,324,4.0,38.7,268,3.4,218,2.7,81.3,39,0.5,218,2.7,258,3.2,524,6.6,1007,12.6,129,1.6,69,0.9,24,0.3,52,0.6,58,186,2.3,-92,-1.2,138365,1729.6,405,5.1,2,0.0,220,2.8,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13890,Donovan,Billy,,C,96,OKL,Oklahoma City,Thunder,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13816,Dorsey,Tyler,2,PG,91,ATL,Atlanta,Hawks,56,184,3.3,72,1.3,39.1,200,3.6,72,1.3,36.0,384,6.9,144,2.6,37.5,63,1.1,45,0.8,71.4,17,0.3,113,2.0,130,2.3,79,1.4,405,7.2,36,0.6,16,0.3,5,0.1,29,0.5,5,63,1.1,-151,-2.7,58455,1043.8,131,2.3,0,0.0,68,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13861,Dotson,Damyean,21,SG,83,NYK,New York,Knicks,44,93,2.1,50,1.1,53.8,68,1.5,22,0.5,32.4,161,3.7,72,1.6,44.7,23,0.5,16,0.4,69.6,9,0.2,75,1.7,84,1.9,31,0.7,182,4.1,17,0.4,12,0.3,2,0.0,4,0.1,2,34,0.8,-39,-0.9,28445,646.5,56,1.3,0,0.0,22,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13820,Doyle,Milton,,G,84,BRO,Brooklyn,Nets,10,24,2.4,9,0.9,37.5,23,2.3,4,0.4,17.4,47,4.7,13,1.3,27.7,8,0.8,4,0.4,50.0,3,0.3,15,1.5,18,1.8,10,1.0,34,3.4,2,0.2,6,0.6,2,0.2,5,0.5,0,13,1.3,-12,-1.2,7471,747.1,21,2.1,0,0.0,8,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13847,Dozier,PJ,35,G,96,OKL,Oklahoma City,Thunder,2,2,1.0,1,0.5,50.0,0,0.0,0,0.0,0.0,2,1.0,1,0.5,50.0,0,0.0,0,0.0,0.0,0,0.0,1,0.5,1,0.5,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,0,1,0.5,-3,-1.5,191,95.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9314,Dragic,Goran,7,PG,92,MIA,Miami,Heat,75,775,10.3,373,5.0,48.1,300,4.0,111,1.5,37.0,1075,14.3,484,6.5,45.0,271,3.6,217,2.9,80.1,54,0.7,254,3.4,308,4.1,359,4.8,1296,17.3,166,2.2,63,0.8,12,0.2,52,0.7,75,180,2.4,23,0.3,142654,1902.1,434,5.8,2,0.0,254,3.4,3,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0
,13965,Drew II,Larry,27,PG,85,PHI,Philadelphia,76ers,3,4,1.3,1,0.3,25.0,3,1.0,0,0.0,0.0,7,2.3,1,0.3,14.3,0,0.0,0,0.0,0.0,1,0.3,0,0.0,1,0.3,2,0.7,2,0.7,1,0.3,0,0.0,0,0.0,0,0.0,0,2,0.7,-5,-1.7,875,291.7,3,1.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13965,Drew II,Larry,27,PG,110,NOP,New Orleans,Pelicans,7,11,1.6,3,0.4,27.3,6,0.9,3,0.4,50.0,17,2.4,6,0.9,35.3,0,0.0,0,0.0,0.0,2,0.3,0,0.0,2,0.3,8,1.1,15,2.1,2,0.3,0,0.0,0,0.0,0,0.0,0,4,0.6,-8,-1.1,3328,475.4,5,0.7,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9202,Drummond,Andre,0,C,88,DET,Detroit,Pistons,78,870,11.2,466,6.0,53.6,11,0.1,0,0.0,0.0,881,11.3,466,6.0,52.9,395,5.1,239,3.1,60.5,393,5.0,848,10.9,1249,16.0,237,3.0,1171,15.0,203,2.6,115,1.5,129,1.7,59,0.8,78,250,3.2,-52,-0.7,157492,2019.1,603,7.7,0,0.0,338,4.3,11,0.1,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9528,Dudley,Jared,3,PF,104,PHX,Phoenix,Suns,48,42,0.9,19,0.4,45.2,80,1.7,29,0.6,36.2,122,2.5,48,1.0,39.3,35,0.7,27,0.6,77.1,8,0.2,85,1.8,93,1.9,78,1.6,152,3.2,28,0.6,25,0.5,10,0.2,5,0.1,0,85,1.8,2,0.0,41190,858.1,127,2.6,0,0.0,41,0.9,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
