#Date/Time of Update: 2019-10-18 2:37:10 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9448,Crabbe,Allen,23,SG,97,POR,Portland,Trail Blazers,81,345,4.3,169,2.1,49.0,302,3.7,134,1.7,44.4,647,8.0,303,3.7,46.8,124,1.5,105,1.3,84.7,19,0.2,205,2.5,224,2.8,94,1.2,845,10.4,62,0.8,54,0.7,20,0.2,17,0.2,175,2.2,-118,-1.5,135232,1669.5,271,3.3,0,0.0,96,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9662,Crawford,Drew,1,SG,81,TOR,Toronto,Raptors,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9263,Crawford,Jamal,11,SG,102,LAC,Los Angeles,Clippers,82,548,6.7,243,3.0,44.3,322,3.9,116,1.4,36.0,870,10.6,359,4.4,41.3,203,2.5,174,2.1,85.7,17,0.2,112,1.4,129,1.6,213,2.6,1008,12.3,134,1.6,61,0.7,14,0.2,17,0.2,115,1.4,19,0.2,129432,1578.4,283,3.5,0,0.0,163,2.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,12221,Crawford,Jordan,,SG,110,NOP,New Orleans,Pelicans,20,123,6.2,68,3.4,55.3,95,4.8,37,1.8,38.9,218,10.9,105,5.2,48.2,26,1.3,20,1.0,76.9,4,0.2,30,1.5,34,1.7,58,2.9,267,13.4,25,1.2,11,0.6,2,0.1,1,0.0,30,1.5,17,0.8,26536,1326.8,52,2.6,0,0.0,22,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9107,Crowder,Jae,99,PF,82,BOS,Boston,Celtics,74,326,4.4,176,2.4,54.0,394,5.3,157,2.1,39.8,720,9.7,333,4.5,46.2,217,2.9,176,2.4,81.1,49,0.7,369,5.0,418,5.6,155,2.1,999,13.5,79,1.1,72,1.0,23,0.3,12,0.2,161,2.2,349,4.7,140123,1893.6,325,4.4,0,0.0,159,2.1,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9359,Cunningham,Dante,44,SF,110,NOP,New Orleans,Pelicans,71,178,2.5,103,1.5,57.9,181,2.5,71,1.0,39.2,359,5.1,174,2.5,48.5,27,0.4,16,0.2,59.3,57,0.8,220,3.1,277,3.9,35,0.5,435,6.1,28,0.4,38,0.5,28,0.4,18,0.3,100,1.4,-50,-0.7,98911,1393.1,130,1.8,0,0.0,29,0.4,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9467,Curry,Seth,30,PG,108,DAL,Dallas,Mavericks,73,381,5.2,201,2.8,52.8,321,4.4,137,1.9,42.7,702,9.6,338,4.6,48.1,100,1.4,85,1.2,85.0,25,0.3,152,2.1,177,2.4,188,2.6,898,12.3,92,1.3,79,1.1,6,0.1,27,0.4,126,1.7,-38,-0.5,121733,1667.6,239,3.3,0,0.0,113,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9218,Curry,Stephen,30,PG,101,GSW,Golden State,Warriors,79,654,8.3,351,4.4,53.7,790,10.0,324,4.1,41.0,1444,18.3,675,8.5,46.7,362,4.6,325,4.1,89.8,61,0.8,293,3.7,354,4.5,522,6.6,1999,25.3,239,3.0,144,1.8,17,0.2,56,0.7,183,2.3,1015,12.8,158303,2003.8,463,5.9,0,0.0,277,3.5,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9136,Daniels,Troy,30,SG,107,MEM,Memphis,Grizzlies,74,140,1.9,47,0.6,33.6,356,4.8,138,1.9,38.8,496,6.7,185,2.5,37.3,54,0.7,43,0.6,79.6,22,0.3,78,1.1,100,1.4,46,0.6,551,7.4,45,0.6,19,0.3,3,0.0,12,0.2,89,1.2,87,1.2,71001,959.5,156,2.1,1,0.0,68,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9354,Davis,Anthony,23,PF,110,NOP,New Orleans,Pelicans,75,1391,18.5,730,9.7,52.5,134,1.8,40,0.5,29.9,1525,20.3,770,10.3,50.5,647,8.6,519,6.9,80.2,174,2.3,718,9.6,892,11.9,158,2.1,2099,28.0,181,2.4,100,1.3,165,2.2,54,0.7,169,2.3,51,0.7,162467,2166.2,696,9.3,0,0.0,520,6.9,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10132,Davis,Deyonta,23,C,107,MEM,Memphis,Grizzlies,50,47,0.9,24,0.5,51.1,0,0.0,0,0.0,0.0,47,0.9,24,0.5,51.1,18,0.4,10,0.2,55.6,20,0.4,40,0.8,60,1.2,2,0.0,58,1.2,8,0.2,3,0.1,17,0.3,1,0.0,40,0.8,-42,-0.8,14282,285.6,60,1.2,0,0.0,17,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9453,Davis,Ed,17,PF,97,POR,Portland,Trail Blazers,54,142,2.6,75,1.4,52.8,0,0.0,0,0.0,0.0,142,2.6,75,1.4,52.8,81,1.5,50,0.9,61.7,96,1.8,147,2.7,243,4.5,26,0.5,200,3.7,37,0.7,15,0.3,21,0.4,21,0.4,139,2.6,-129,-2.4,47340,876.7,205,3.8,0,0.0,66,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9274,Dawson,Branden,22,PF,95,ORL,Orlando,Magic,2,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9404,Dedmon,Dewayne,3,C,106,SAS,San Antonio,Spurs,77,259,3.4,161,2.1,62.2,0,0.0,0,0.0,0.0,259,3.4,161,2.1,62.2,93,1.2,65,0.8,69.9,127,1.6,367,4.8,494,6.4,45,0.6,387,5.0,61,0.8,38,0.5,62,0.8,26,0.3,180,2.3,191,2.5,79785,1036.2,280,3.6,0,0.0,96,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9238,Dekker,Sam,7,SF,109,HOU,Houston,Rockets,78,242,3.1,143,1.8,59.1,187,2.4,60,0.8,32.1,429,5.5,203,2.6,47.3,68,0.9,38,0.5,55.9,94,1.2,189,2.4,283,3.6,76,1.0,504,6.5,41,0.5,38,0.5,22,0.3,18,0.2,83,1.1,73,0.9,85143,1091.6,139,1.8,1,0.0,53,0.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10154,Delaney,Malcolm,5,PG,91,ATL,Atlanta,Hawks,76,278,3.7,119,1.6,42.8,109,1.4,26,0.3,23.9,387,5.1,145,1.9,37.5,93,1.2,75,1.0,80.6,11,0.1,115,1.5,126,1.7,194,2.6,391,5.1,94,1.2,39,0.5,1,0.0,19,0.2,111,1.5,33,0.4,74854,984.9,226,3.0,2,0.0,116,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9166,Dellavedova,Matthew,8,PG,90,MIL,Milwaukee,Bucks,78,317,4.1,129,1.7,40.7,217,2.8,79,1.0,36.4,534,6.8,208,2.7,39.0,96,1.2,82,1.1,85.4,23,0.3,126,1.6,149,1.9,358,4.6,577,7.4,133,1.7,50,0.6,0,0.0,28,0.4,153,2.0,-74,-0.9,119161,1527.7,257,3.3,0,0.0,101,1.3,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9307,Deng,Luol,19,PF,105,LAL,Los Angeles,Lakers,61,261,4.3,113,1.9,43.3,164,2.7,51,0.8,31.1,425,7.0,164,2.7,38.6,63,1.0,46,0.8,73.0,63,1.0,231,3.8,294,4.8,74,1.2,425,7.0,43,0.7,48,0.8,20,0.3,24,0.4,61,1.0,-202,-3.3,88921,1457.7,132,2.2,0,0.0,68,1.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9489,DeRozan,DeMar,10,SG,81,TOR,Toronto,Raptors,76,1421,18.7,688,9.1,48.4,124,1.6,33,0.4,26.6,1545,20.3,721,9.5,46.7,647,8.5,545,7.2,84.2,69,0.9,317,4.2,387,5.1,290,3.8,2020,26.6,180,2.4,74,1.0,13,0.2,93,1.2,133,1.8,146,1.9,157212,2068.6,556,7.3,0,0.0,410,5.4,11,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10137,Diallo,Cheick,13,PF,110,NOP,New Orleans,Pelicans,29,75,2.6,36,1.2,48.0,1,0.0,0,0.0,0.0,76,2.6,36,1.2,47.4,21,0.7,15,0.5,71.4,23,0.8,50,1.7,73,2.5,4,0.1,87,3.0,7,0.2,4,0.1,7,0.2,3,0.1,17,0.6,-53,-1.8,11919,411.0,32,1.1,0,0.0,15,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9473,Diaw,Boris,33,PF,98,UTA,Utah,Jazz,75,246,3.3,126,1.7,51.2,81,1.1,20,0.3,24.7,327,4.4,146,1.9,44.6,35,0.5,26,0.3,74.3,46,0.6,112,1.5,158,2.1,170,2.3,338,4.5,87,1.2,18,0.2,9,0.1,8,0.1,83,1.1,18,0.2,76962,1026.2,141,1.9,0,0.0,56,0.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9340,Dieng,Gorgui,5,PF,100,MIN,Minnesota,Timberwolves,82,618,7.5,316,3.9,51.1,42,0.5,16,0.2,38.1,660,8.0,332,4.0,50.3,167,2.0,136,1.7,81.4,188,2.3,459,5.6,647,7.9,159,1.9,816,10.0,108,1.3,88,1.1,96,1.2,47,0.6,254,3.1,33,0.4,159194,1941.4,428,5.2,0,0.0,168,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9209,Dinwiddie,Spencer,18,PG,84,BRO,Brooklyn,Nets,61,202,3.3,96,1.6,47.5,101,1.7,38,0.6,37.6,303,5.0,134,2.2,44.2,159,2.6,126,2.1,79.2,26,0.4,137,2.2,163,2.7,185,3.0,432,7.1,66,1.1,44,0.7,24,0.4,22,0.4,119,2.0,-134,-2.2,80024,1311.9,232,3.8,0,0.0,113,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9364,Douglas,Toney,16,PG,107,MEM,Memphis,Grizzlies,28,75,2.7,36,1.3,48.0,42,1.5,7,0.2,16.7,117,4.2,43,1.5,36.8,29,1.0,24,0.9,82.8,13,0.5,47,1.7,60,2.1,56,2.0,117,4.2,22,0.8,18,0.6,5,0.2,9,0.3,50,1.8,11,0.4,23629,843.9,82,2.9,0,0.0,32,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9314,Dragic,Goran,7,PG,92,MIA,Miami,Heat,78,835,10.7,417,5.3,49.9,290,3.7,117,1.5,40.3,1125,14.4,534,6.8,47.5,377,4.8,298,3.8,79.0,61,0.8,217,2.8,278,3.6,424,5.4,1483,19.0,212,2.7,88,1.1,13,0.2,68,0.9,200,2.6,66,0.8,147561,1891.8,470,6.0,0,0.0,267,3.4,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9202,Drummond,Andre,0,C,88,DET,Detroit,Pistons,82,902,11.0,480,5.9,53.2,7,0.1,2,0.0,28.6,909,11.1,482,5.9,53.0,355,4.3,137,1.7,38.6,345,4.2,769,9.4,1114,13.6,89,1.1,1103,13.5,154,1.9,124,1.5,89,1.1,58,0.7,238,2.9,-274,-3.3,144565,1763.0,544,6.6,0,0.0,293,3.6,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9528,Dudley,Jared,1,PF,104,PHX,Phoenix,Suns,69,143,2.1,80,1.2,55.9,203,2.9,77,1.1,37.9,346,5.0,157,2.3,45.4,65,0.9,43,0.6,66.2,30,0.4,193,2.8,223,3.2,121,1.8,434,6.3,72,1.0,42,0.6,16,0.2,8,0.1,154,2.2,-45,-0.7,81749,1184.8,232,3.4,0,0.0,77,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9482,Duncan,Tim,21,C,106,SAS,San Antonio,Spurs,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9153,Dunleavy,Mike,34,SF,86,CLE,Cleveland,Cavaliers,30,33,1.1,16,0.5,48.5,57,1.9,20,0.7,35.1,90,3.0,36,1.2,40.0,19,0.6,14,0.5,73.7,5,0.2,42,1.4,47,1.6,20,0.7,106,3.5,14,0.5,6,0.2,2,0.1,4,0.1,32,1.1,-7,-0.2,21983,732.8,49,1.6,0,0.0,17,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9153,Dunleavy,Mike,34,SF,91,ATL,Atlanta,Hawks,32,53,1.7,24,0.8,45.3,77,2.4,33,1.0,42.9,130,4.1,57,1.8,43.8,26,0.8,22,0.7,84.6,13,0.4,56,1.8,69,2.2,31,1.0,169,5.3,14,0.4,9,0.3,5,0.2,3,0.1,35,1.1,-30,-0.9,28485,890.2,60,1.9,1,0.0,26,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10129,Dunn,Kris,3,PG,100,MIN,Minnesota,Timberwolves,79,240,3.0,97,1.2,40.4,73,0.9,21,0.3,28.8,313,4.0,118,1.5,37.7,59,0.7,36,0.5,61.0,24,0.3,141,1.8,165,2.1,188,2.4,293,3.7,89,1.1,78,1.0,36,0.5,18,0.2,178,2.3,-131,-1.7,79980,1012.4,246,3.1,0,0.0,66,0.8,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9386,Durant,Kevin,35,SF,101,GSW,Golden State,Warriors,64,714,11.2,434,6.8,60.8,312,4.9,117,1.8,37.5,1026,16.0,551,8.6,53.7,384,6.0,336,5.2,87.5,39,0.6,474,7.4,513,8.0,301,4.7,1555,24.3,138,2.2,66,1.0,99,1.5,27,0.4,117,1.8,711,11.1,124222,1941.0,410,6.4,0,0.0,283,4.4,7,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9530,Eddie,Jarell,8,SF,104,PHX,Phoenix,Suns,7,3,0.4,2,0.3,66.7,16,2.3,4,0.6,25.0,19,2.7,6,0.9,31.6,9,1.3,8,1.1,88.9,1,0.1,6,0.9,7,1.0,0,0.0,24,3.4,1,0.1,1,0.1,0,0.0,0,0.0,1,0.1,-5,-0.7,3741,534.4,7,1.0,0,0.0,6,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10120,Ellenson,Henry,8,PF,88,DET,Detroit,Pistons,29,30,1.0,13,0.4,43.3,34,1.2,10,0.3,29.4,64,2.2,23,0.8,35.9,8,0.3,4,0.1,50.0,8,0.3,33,1.1,41,1.4,7,0.2,60,2.1,14,0.5,1,0.0,1,0.0,2,0.1,6,0.2,-3,-0.1,8775,302.6,14,0.5,0,0.0,7,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9121,Ellington,Wayne,21,SG,92,MIA,Miami,Heat,64,161,2.5,82,1.3,50.9,394,6.2,149,2.3,37.8,555,8.7,231,3.6,41.6,43,0.7,37,0.6,86.0,18,0.3,114,1.8,132,2.1,70,1.1,648,10.1,29,0.5,36,0.6,4,0.1,9,0.1,70,1.1,85,1.3,89984,1406.0,114,1.8,0,0.0,44,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9253,Ellis,Monta,11,SG,87,IND,Indiana,Pacers,75,422,5.6,204,2.7,48.3,135,1.8,43,0.6,31.9,557,7.4,247,3.3,44.3,128,1.7,93,1.2,72.7,19,0.3,183,2.4,202,2.7,237,3.2,630,8.4,135,1.8,77,1.0,27,0.4,31,0.4,149,2.0,-71,-0.9,119863,1598.2,280,3.7,0,0.0,129,1.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9418,Embiid,Joel,21,C,85,PHI,Philadelphia,76ers,46,331,7.2,164,3.6,49.5,98,2.1,36,0.8,36.7,429,9.3,200,4.3,46.6,244,5.3,191,4.2,78.3,61,1.3,181,3.9,242,5.3,66,1.4,627,13.6,117,2.5,27,0.6,76,1.7,36,0.8,112,2.4,67,1.5,47163,1025.3,334,7.3,0,0.0,219,4.8,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9330,Ennis,Tyler,6,PG,109,HOU,Houston,Rockets,46,48,1.0,19,0.4,39.6,16,0.3,6,0.1,37.5,64,1.4,25,0.5,39.1,3,0.1,2,0.0,66.7,4,0.1,15,0.3,19,0.4,34,0.7,58,1.3,24,0.5,6,0.1,0,0.0,5,0.1,29,0.6,-54,-1.2,11769,255.8,36,0.8,0,0.0,7,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9330,Ennis,Tyler,6,PG,105,LAL,Los Angeles,Lakers,23,90,3.9,44,1.9,48.9,54,2.3,21,0.9,38.9,144,6.3,65,2.8,45.1,22,1.0,19,0.8,86.4,6,0.3,21,0.9,27,1.2,52,2.3,170,7.4,21,0.9,20,0.9,2,0.1,11,0.5,29,1.3,53,2.3,23520,1022.6,51,2.2,0,0.0,22,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9367,Ennis III,James,8,SF,107,MEM,Memphis,Grizzlies,69,184,2.7,95,1.4,51.6,137,2.0,51,0.7,37.2,321,4.7,146,2.1,45.5,110,1.6,86,1.2,78.2,70,1.0,191,2.8,261,3.8,64,0.9,429,6.2,59,0.9,46,0.7,19,0.3,30,0.4,165,2.4,45,0.7,90035,1304.9,254,3.7,1,0.0,87,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9182,Evans,Jeremy,21,SF,87,IND,Indiana,Pacers,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9356,Evans,Tyreke,1,SG,110,NOP,New Orleans,Pelicans,30,157,5.2,70,2.3,44.6,70,2.3,21,0.7,30.0,227,7.6,91,3.0,40.1,58,1.9,45,1.5,77.6,6,0.2,80,2.7,86,2.9,91,3.0,248,8.3,39,1.3,23,0.8,4,0.1,17,0.6,41,1.4,-74,-2.5,28416,947.2,96,3.2,0,0.0,53,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9356,Evans,Tyreke,1,SG,103,SAC,Sacramento,Kings,22,95,4.3,38,1.7,40.0,48,2.2,21,1.0,43.8,143,6.5,59,2.7,41.3,34,1.5,24,1.1,70.6,6,0.3,44,2.0,50,2.3,34,1.5,163,7.4,22,1.0,12,0.5,5,0.2,11,0.5,19,0.9,-76,-3.5,18867,857.6,41,1.9,0,0.0,21,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9509,Exum,Dante,11,G,98,UTA,Utah,Jazz,74,215,2.9,111,1.5,51.6,149,2.0,44,0.6,29.5,364,4.9,155,2.1,42.6,73,1.0,58,0.8,79.5,32,0.4,102,1.4,134,1.8,111,1.5,412,5.6,80,1.1,22,0.3,12,0.2,29,0.4,146,2.0,-1,-0.0,73667,995.5,241,3.3,0,0.0,94,1.3,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9189,Faried,Kenneth,35,PF,99,DEN,Denver,Nuggets,68,409,6.0,228,3.4,55.7,6,0.1,0,0.0,0.0,415,6.1,228,3.4,54.9,189,2.8,131,1.9,69.3,179,2.6,280,4.1,459,6.8,55,0.8,587,8.6,58,0.9,43,0.6,39,0.6,41,0.6,124,1.8,-61,-0.9,77760,1143.5,284,4.2,0,0.0,157,2.3,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9305,Farmar,Jordan,20,PG,103,SAC,Sacramento,Kings,3,3,1.0,0,0.0,0.0,9,3.0,4,1.3,44.4,12,4.0,4,1.3,33.3,0,0.0,0,0.0,0.0,1,0.3,2,0.7,3,1.0,9,3.0,12,4.0,3,1.0,2,0.7,0,0.0,1,0.3,1,0.3,-1,-0.3,2123,707.7,2,0.7,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9505,Favors,Derrick,15,PF,98,UTA,Utah,Jazz,55,407,7.4,200,3.6,49.1,10,0.2,3,0.1,30.0,417,7.6,203,3.7,48.7,109,2.0,67,1.2,61.5,93,1.7,211,3.8,304,5.5,56,1.0,476,8.7,60,1.1,44,0.8,40,0.7,32,0.6,103,1.9,57,1.0,71135,1293.4,195,3.5,0,0.0,91,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10161,Felder,Kay,20,PG,86,CLE,Cleveland,Cavaliers,57,136,2.4,55,1.0,40.4,22,0.4,7,0.1,31.8,158,2.8,62,1.1,39.2,49,0.9,35,0.6,71.4,3,0.1,38,0.7,41,0.7,58,1.0,166,2.9,30,0.5,18,0.3,7,0.1,11,0.2,38,0.7,-53,-0.9,23143,406.0,73,1.3,0,0.0,35,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9156,Felicio,Cristiano,6,C,89,CHI,Chicago,Bulls,73,222,3.0,128,1.8,57.7,0,0.0,0,0.0,0.0,222,3.0,128,1.8,57.7,93,1.3,60,0.8,64.5,124,1.7,186,2.5,310,4.2,40,0.5,316,4.3,33,0.5,25,0.3,18,0.2,18,0.2,111,1.5,-33,-0.5,62408,854.9,186,2.5,0,0.0,72,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9175,Felton,Raymond,29,PG,102,LAC,Los Angeles,Clippers,81,370,4.6,175,2.2,47.3,144,1.8,46,0.6,31.9,514,6.3,221,2.7,43.0,64,0.8,50,0.6,78.1,33,0.4,185,2.3,218,2.7,191,2.4,538,6.6,82,1.0,66,0.8,22,0.3,23,0.3,125,1.5,-162,-2.0,101981,1259.0,191,2.4,0,0.0,66,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10179,Ferrell,Yogi,11,PG,84,BRO,Brooklyn,Nets,12,22,1.8,10,0.8,45.5,27,2.2,8,0.7,29.6,49,4.1,18,1.5,36.7,16,1.3,10,0.8,62.5,4,0.3,8,0.7,12,1.0,17,1.4,54,4.5,14,1.2,2,0.2,2,0.2,1,0.1,11,0.9,-44,-3.7,9080,756.7,27,2.2,0,0.0,16,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10179,Ferrell,Yogi,11,PG,108,DAL,Dallas,Mavericks,36,195,5.4,82,2.3,42.1,150,4.2,60,1.7,40.0,345,9.6,142,3.9,41.2,73,2.0,64,1.8,87.7,16,0.4,82,2.3,98,2.7,156,4.3,408,11.3,56,1.6,42,1.2,7,0.2,21,0.6,79,2.2,-75,-2.1,62747,1743.0,167,4.6,0,0.0,88,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10117,Finney-Smith,Dorian,10,F,108,DAL,Dallas,Mavericks,82,143,1.7,68,0.8,47.6,191,2.3,56,0.7,29.3,334,4.1,124,1.5,37.1,61,0.7,46,0.6,75.4,55,0.7,168,2.0,223,2.7,67,0.8,350,4.3,45,0.5,52,0.6,24,0.3,24,0.3,125,1.5,-118,-1.4,98516,1201.4,180,2.2,0,0.0,53,0.6,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10110,Forbes,Bryn,11,SG,106,SAS,San Antonio,Spurs,52,46,0.9,19,0.4,41.3,53,1.0,17,0.3,32.1,99,1.9,36,0.7,36.4,6,0.1,5,0.1,83.3,2,0.0,21,0.4,23,0.4,24,0.5,94,1.8,11,0.2,1,0.0,0,0.0,3,0.1,20,0.4,-51,-1.0,17089,328.6,24,0.5,0,0.0,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9399,Fournier,Evan,10,SG,95,ORL,Orlando,Magic,73,569,7.8,280,3.8,49.2,359,4.9,128,1.8,35.7,928,12.7,408,5.6,44.0,277,3.8,223,3.1,80.5,45,0.6,164,2.2,209,2.9,202,2.8,1167,16.0,141,1.9,67,0.9,4,0.1,63,0.9,180,2.5,-192,-2.6,134033,1836.1,393,5.4,0,0.0,210,2.9,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9391,Foye,Randy,2,SG,84,BRO,Brooklyn,Nets,72,122,1.7,51,0.7,41.8,203,2.8,67,0.9,33.0,325,4.5,118,1.6,36.3,63,0.9,54,0.8,85.7,10,0.1,145,2.0,155,2.2,135,1.9,357,5.0,80,1.1,35,0.5,9,0.1,18,0.2,99,1.4,-205,-2.8,77058,1070.2,150,2.1,0,0.0,49,0.7,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9366,Frazier,Tim,2,PG,110,NOP,New Orleans,Pelicans,72,276,3.8,123,1.7,44.6,128,1.8,40,0.6,31.2,404,5.6,163,2.3,40.3,129,1.8,98,1.4,76.0,32,0.4,139,1.9,171,2.4,335,4.7,464,6.4,103,1.4,53,0.7,6,0.1,26,0.4,133,1.8,-86,-1.2,91476,1270.5,269,3.7,0,0.0,135,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
